time,open,high,low,close,tick_volume,spread,real_volume
2025-11-20 20:08:00,4067.41,4069.92,4067.12,4068.98,391.0,30,0.0
2025-11-20 20:09:00,4068.94,4069.49,4066.16,4066.16,313.0,41,0.0
2025-11-20 20:10:00,4066.14,4066.53,4064.25,4065.67,347.0,41,0.0
2025-11-20 20:11:00,4065.64,4068.61,4065.52,4067.8,312.0,41,0.0
2025-11-20 20:12:00,4067.83,4070.99,4067.83,4069.53,299.0,35,0.0
2025-11-20 20:13:00,4069.51,4070.35,4068.93,4069.7,360.0,41,0.0
2025-11-20 20:14:00,4069.74,4070.04,4066.01,4066.21,354.0,30,0.0
2025-11-20 20:15:00,4066.19,4066.85,4062.78,4063.04,390.0,30,0.0
2025-11-20 20:16:00,4062.98,4063.19,4061.08,4061.97,384.0,42,0.0
2025-11-20 20:17:00,4061.91,4062.79,4060.87,4062.29,361.0,41,0.0
2025-11-20 20:18:00,4062.35,4062.76,4060.76,4061.79,312.0,42,0.0
2025-11-20 20:19:00,4061.75,4062.86,4060.86,4061.48,298.0,35,0.0
2025-11-20 20:20:00,4061.32,4061.98,4060.45,4061.19,334.0,42,0.0
2025-11-20 20:21:00,4061.15,4063.69,4059.75,4060.56,356.0,45,0.0
2025-11-20 20:22:00,4060.53,4060.64,4057.72,4057.88,357.0,42,0.0
2025-11-20 20:23:00,4057.93,4061.19,4057.58,4060.75,375.0,39,0.0
2025-11-20 20:24:00,4060.87,4061.41,4058.7,4059.25,446.0,41,0.0
2025-11-20 20:25:00,4059.43,4059.74,4057.28,4059.18,436.0,39,0.0
2025-11-20 20:26:00,4059.14,4059.54,4057.83,4058.0,450.0,41,0.0
2025-11-20 20:27:00,4058.03,4059.31,4056.17,4057.85,410.0,41,0.0
2025-11-20 20:28:00,4057.85,4058.66,4057.02,4057.82,364.0,30,0.0
2025-11-20 20:29:00,4057.78,4061.79,4057.78,4060.15,410.0,42,0.0
2025-11-20 20:30:00,4060.19,4061.28,4058.6,4060.36,434.0,35,0.0
2025-11-20 20:31:00,4060.32,4062.2,4059.89,4061.08,413.0,42,0.0
2025-11-20 20:32:00,4061.1,4063.13,4060.19,4060.96,447.0,43,0.0
2025-11-20 20:33:00,4060.98,4061.11,4057.4,4058.53,437.0,35,0.0
2025-11-20 20:34:00,4058.47,4063.94,4057.96,4063.75,422.0,44,0.0
2025-11-20 20:35:00,4063.67,4064.21,4061.99,4063.05,399.0,30,0.0
2025-11-20 20:36:00,4063.04,4066.86,4062.82,4066.52,369.0,30,0.0
2025-11-20 20:37:00,4066.54,4066.88,4063.61,4064.13,362.0,41,0.0
2025-11-20 20:38:00,4064.27,4065.31,4063.91,4065.31,319.0,41,0.0
2025-11-20 20:39:00,4065.36,4067.2,4065.21,4066.05,354.0,35,0.0
2025-11-20 20:40:00,4066.01,4066.05,4063.19,4063.38,379.0,41,0.0
2025-11-20 20:41:00,4063.33,4063.79,4062.5,4063.73,343.0,30,0.0
2025-11-20 20:42:00,4063.66,4064.98,4062.21,4062.42,348.0,41,0.0
2025-11-20 20:43:00,4062.38,4063.08,4060.46,4060.47,304.0,35,0.0
2025-11-20 20:44:00,4060.49,4061.44,4059.68,4060.97,272.0,30,0.0
2025-11-20 20:45:00,4060.96,4061.03,4056.59,4057.17,313.0,39,0.0
2025-11-20 20:46:00,4057.21,4059.08,4056.96,4057.65,337.0,41,0.0
2025-11-20 20:47:00,4057.62,4059.42,4057.58,4059.25,362.0,36,0.0
2025-11-20 20:48:00,4059.25,4059.75,4057.81,4057.82,320.0,30,0.0
2025-11-20 20:49:00,4057.77,4060.09,4057.28,4060.09,291.0,30,0.0
2025-11-20 20:50:00,4060.08,4060.08,4057.93,4057.93,382.0,41,0.0
2025-11-20 20:51:00,4057.92,4059.55,4057.8,4058.99,310.0,43,0.0
2025-11-20 20:52:00,4059.05,4059.82,4058.6,4059.24,281.0,30,0.0
2025-11-20 20:53:00,4059.28,4060.3,4057.96,4057.96,250.0,44,0.0
2025-11-20 20:54:00,4057.92,4059.67,4057.86,4059.67,233.0,42,0.0
2025-11-20 20:55:00,4059.69,4059.69,4058.25,4059.62,271.0,38,0.0
2025-11-20 20:56:00,4059.45,4060.56,4058.97,4059.21,238.0,39,0.0
2025-11-20 20:57:00,4059.27,4059.42,4057.63,4058.07,246.0,43,0.0
2025-11-20 20:58:00,4058.01,4061.57,4058.01,4061.4,256.0,42,0.0
2025-11-20 20:59:00,4061.44,4062.94,4060.21,4060.47,245.0,42,0.0
2025-11-20 21:00:00,4060.46,4062.76,4058.79,4062.23,346.0,30,0.0
2025-11-20 21:01:00,4062.29,4063.67,4061.44,4061.63,321.0,43,0.0
2025-11-20 21:02:00,4061.58,4063.63,4060.54,4061.22,312.0,45,0.0
2025-11-20 21:03:00,4061.19,4061.37,4059.66,4060.09,317.0,41,0.0
2025-11-20 21:04:00,4060.07,4061.06,4059.76,4060.5,233.0,44,0.0
2025-11-20 21:05:00,4060.35,4062.36,4059.91,4062.31,299.0,41,0.0
2025-11-20 21:06:00,4062.28,4062.28,4060.61,4061.04,290.0,42,0.0
2025-11-20 21:07:00,4061.03,4061.03,4060.34,4060.75,318.0,30,0.0
2025-11-20 21:08:00,4060.73,4062.03,4060.19,4061.69,296.0,42,0.0
2025-11-20 21:09:00,4061.7,4064.09,4061.46,4063.83,313.0,42,0.0
2025-11-20 21:10:00,4063.79,4066.08,4063.74,4065.94,316.0,42,0.0
2025-11-20 21:11:00,4065.93,4067.52,4065.12,4065.74,281.0,30,0.0
2025-11-20 21:12:00,4065.73,4066.25,4063.73,4065.64,350.0,42,0.0
2025-11-20 21:13:00,4065.68,4067.68,4065.49,4066.96,364.0,41,0.0
2025-11-20 21:14:00,4067.04,4069.1,4066.37,4069.02,299.0,38,0.0
2025-11-20 21:15:00,4068.95,4069.35,4066.19,4067.74,319.0,42,0.0
2025-11-20 21:16:00,4067.78,4069.97,4067.41,4069.92,327.0,41,0.0
2025-11-20 21:17:00,4069.96,4072.32,4069.75,4072.26,334.0,30,0.0
2025-11-20 21:18:00,4072.1,4073.48,4071.76,4072.14,364.0,30,0.0
2025-11-20 21:19:00,4072.15,4073.06,4070.83,4072.72,463.0,30,0.0
2025-11-20 21:20:00,4072.77,4077.37,4072.48,4077.0,379.0,30,0.0
2025-11-20 21:21:00,4076.89,4079.77,4076.23,4078.86,381.0,41,0.0
2025-11-20 21:22:00,4078.87,4080.74,4078.62,4080.44,369.0,30,0.0
2025-11-20 21:23:00,4080.52,4085.47,4080.52,4083.78,419.0,30,0.0
2025-11-20 21:24:00,4083.73,4083.9,4079.42,4080.91,386.0,41,0.0
2025-11-20 21:25:00,4080.87,4083.52,4080.32,4082.92,417.0,42,0.0
2025-11-20 21:26:00,4082.88,4083.64,4081.53,4082.64,397.0,36,0.0
2025-11-20 21:27:00,4082.74,4086.87,4082.08,4085.33,382.0,39,0.0
2025-11-20 21:28:00,4085.35,4087.05,4083.57,4084.22,407.0,44,0.0
2025-11-20 21:29:00,4084.24,4085.17,4082.69,4083.99,386.0,30,0.0
2025-11-20 21:30:00,4084.01,4084.01,4081.97,4082.24,379.0,41,0.0
2025-11-20 21:31:00,4082.36,4082.41,4080.65,4081.5,344.0,41,0.0
2025-11-20 21:32:00,4081.47,4082.1,4079.18,4081.27,245.0,41,0.0
2025-11-20 21:33:00,4081.25,4082.09,4080.98,4081.88,350.0,41,0.0
2025-11-20 21:34:00,4081.7,4082.14,4079.89,4080.89,310.0,30,0.0
2025-11-20 21:35:00,4080.96,4085.14,4080.92,4085.06,368.0,40,0.0
2025-11-20 21:36:00,4085.07,4086.48,4084.6,4085.65,402.0,38,0.0
2025-11-20 21:37:00,4085.83,4086.89,4082.92,4083.49,371.0,30,0.0
2025-11-20 21:38:00,4083.5,4083.5,4081.92,4082.07,298.0,45,0.0
2025-11-20 21:39:00,4082.05,4083.44,4081.49,4081.6,224.0,44,0.0
2025-11-20 21:40:00,4081.64,4083.02,4081.43,4082.96,246.0,37,0.0
2025-11-20 21:41:00,4083.01,4084.54,4082.42,4083.9,316.0,41,0.0
2025-11-20 21:42:00,4083.89,4084.29,4082.27,4083.78,319.0,40,0.0
2025-11-20 21:43:00,4083.85,4084.35,4081.81,4082.3,342.0,42,0.0
2025-11-20 21:44:00,4082.34,4083.01,4082.0,4082.79,235.0,42,0.0
2025-11-20 21:45:00,4082.83,4082.89,4080.71,4081.08,212.0,45,0.0
2025-11-20 21:46:00,4081.13,4081.85,4080.19,4080.9,235.0,42,0.0
2025-11-20 21:47:00,4080.86,4081.99,4080.43,4081.81,202.0,43,0.0
2025-11-20 21:48:00,4081.83,4083.5,4081.83,4083.49,265.0,42,0.0
2025-11-20 21:49:00,4083.42,4083.62,4081.57,4082.09,321.0,41,0.0
2025-11-20 21:50:00,4082.1,4083.13,4080.39,4081.46,298.0,41,0.0
2025-11-20 21:51:00,4081.61,4081.88,4080.11,4080.99,293.0,41,0.0
2025-11-20 21:52:00,4081.03,4082.37,4080.9,4082.06,219.0,41,0.0
2025-11-20 21:53:00,4082.09,4083.55,4081.57,4082.5,220.0,40,0.0
2025-11-20 21:54:00,4082.54,4083.56,4082.08,4082.86,275.0,41,0.0
2025-11-20 21:55:00,4082.87,4084.69,4082.44,4084.46,293.0,37,0.0
2025-11-20 21:56:00,4084.46,4084.85,4081.33,4082.07,338.0,37,0.0
2025-11-20 21:57:00,4082.07,4084.39,4081.91,4083.85,222.0,41,0.0
2025-11-20 21:58:00,4083.9,4085.38,4083.64,4085.04,231.0,42,0.0
2025-11-20 21:59:00,4085.06,4085.38,4084.28,4084.51,233.0,42,0.0
2025-11-20 22:00:00,4084.37,4084.96,4082.62,4083.13,250.0,41,0.0
2025-11-20 22:01:00,4083.11,4083.65,4081.44,4082.28,257.0,39,0.0
2025-11-20 22:02:00,4082.27,4082.44,4081.43,4081.97,251.0,41,0.0
2025-11-20 22:03:00,4082.01,4084.52,4081.86,4083.46,344.0,41,0.0
2025-11-20 22:04:00,4083.48,4084.31,4081.73,4081.86,312.0,41,0.0
2025-11-20 22:05:00,4081.78,4082.45,4081.29,4081.97,311.0,41,0.0
2025-11-20 22:06:00,4081.99,4083.86,4081.63,4083.47,278.0,41,0.0
2025-11-20 22:07:00,4083.41,4083.51,4080.62,4081.43,235.0,41,0.0
2025-11-20 22:08:00,4081.43,4081.57,4079.81,4080.15,267.0,38,0.0
2025-11-20 22:09:00,4080.02,4080.02,4078.76,4078.97,258.0,36,0.0
2025-11-20 22:10:00,4079.01,4079.95,4078.68,4079.94,184.0,41,0.0
2025-11-20 22:11:00,4079.81,4080.35,4077.96,4078.0,269.0,41,0.0
2025-11-20 22:12:00,4078.07,4078.48,4075.77,4075.98,208.0,41,0.0
2025-11-20 22:13:00,4076.12,4077.32,4074.0,4077.05,324.0,35,0.0
2025-11-20 22:14:00,4077.06,4078.4,4076.46,4077.01,270.0,41,0.0
2025-11-20 22:15:00,4077.1,4079.35,4076.82,4079.27,247.0,30,0.0
2025-11-20 22:16:00,4079.22,4080.76,4077.51,4080.76,211.0,41,0.0
2025-11-20 22:17:00,4080.78,4080.99,4079.87,4079.88,200.0,42,0.0
2025-11-20 22:18:00,4079.84,4081.12,4078.83,4079.23,222.0,41,0.0
2025-11-20 22:19:00,4079.15,4081.33,4079.14,4080.38,168.0,42,0.0
2025-11-20 22:20:00,4080.26,4080.76,4078.93,4079.69,208.0,39,0.0
2025-11-20 22:21:00,4079.73,4081.01,4079.51,4080.33,189.0,41,0.0
2025-11-20 22:22:00,4080.37,4080.37,4078.89,4079.22,190.0,41,0.0
2025-11-20 22:23:00,4079.23,4079.63,4077.78,4077.98,193.0,30,0.0
2025-11-20 22:24:00,4077.99,4077.99,4075.76,4075.76,211.0,30,0.0
2025-11-20 22:25:00,4075.72,4076.31,4075.36,4075.7,179.0,43,0.0
2025-11-20 22:26:00,4075.62,4075.95,4074.14,4074.14,169.0,44,0.0
2025-11-20 22:27:00,4074.17,4075.84,4073.86,4075.56,284.0,41,0.0
2025-11-20 22:28:00,4075.53,4076.08,4074.96,4075.61,327.0,41,0.0
2025-11-20 22:29:00,4075.64,4077.16,4075.17,4077.14,253.0,41,0.0
2025-11-20 22:30:00,4077.16,4077.93,4076.43,4076.45,209.0,42,0.0
2025-11-20 22:31:00,4076.53,4077.48,4076.14,4076.3,245.0,41,0.0
2025-11-20 22:32:00,4076.37,4076.66,4074.68,4075.98,217.0,30,0.0
2025-11-20 22:33:00,4075.99,4076.32,4075.23,4075.26,175.0,43,0.0
2025-11-20 22:34:00,4075.23,4075.7,4074.15,4074.64,179.0,41,0.0
2025-11-20 22:35:00,4074.59,4074.71,4073.69,4074.21,151.0,42,0.0
2025-11-20 22:36:00,4074.22,4074.78,4073.22,4074.29,209.0,41,0.0
2025-11-20 22:37:00,4074.29,4075.04,4073.41,4073.64,213.0,41,0.0
2025-11-20 22:38:00,4073.68,4074.72,4073.57,4074.71,179.0,41,0.0
2025-11-20 22:39:00,4074.72,4075.07,4074.39,4074.81,128.0,41,0.0
2025-11-20 22:40:00,4074.86,4077.23,4074.44,4075.67,232.0,38,0.0
2025-11-20 22:41:00,4075.68,4075.69,4073.46,4074.62,265.0,30,0.0
2025-11-20 22:42:00,4074.5,4074.71,4073.74,4074.52,325.0,30,0.0
2025-11-20 22:43:00,4074.52,4076.69,4074.23,4076.64,233.0,36,0.0
2025-11-20 22:44:00,4076.63,4078.11,4076.63,4077.76,258.0,42,0.0
2025-11-20 22:45:00,4077.75,4080.02,4077.27,4079.67,256.0,41,0.0
2025-11-20 22:46:00,4079.7,4079.72,4076.31,4076.66,286.0,42,0.0
2025-11-20 22:47:00,4076.65,4076.65,4075.53,4076.28,220.0,42,0.0
2025-11-20 22:48:00,4076.21,4077.03,4075.34,4076.01,195.0,45,0.0
2025-11-20 22:49:00,4075.99,4076.23,4074.35,4076.23,254.0,45,0.0
2025-11-20 22:50:00,4076.2,4079.39,4076.2,4077.9,342.0,43,0.0
2025-11-20 22:51:00,4077.97,4078.03,4074.93,4076.7,312.0,35,0.0
2025-11-20 22:52:00,4076.62,4076.75,4075.11,4075.4,267.0,31,0.0
2025-11-20 22:53:00,4075.38,4075.96,4074.18,4075.41,283.0,41,0.0
2025-11-20 22:54:00,4075.42,4076.46,4074.3,4075.91,332.0,41,0.0
2025-11-20 22:55:00,4075.89,4077.25,4075.12,4075.6,393.0,36,0.0
2025-11-20 22:56:00,4075.95,4076.7,4074.62,4074.92,190.0,41,0.0
2025-11-20 22:57:00,4074.61,4075.16,4073.4,4073.86,289.0,41,0.0
2025-11-20 22:58:00,4073.9,4074.83,4073.36,4074.68,237.0,39,0.0
2025-11-20 22:59:00,4074.67,4077.23,4074.67,4077.12,288.0,30,0.0
2025-11-20 23:00:00,4077.7,4077.7,4074.18,4076.11,200.0,41,0.0
2025-11-20 23:01:00,4076.09,4077.49,4075.75,4077.02,185.0,43,0.0
2025-11-20 23:02:00,4077.04,4079.09,4077.04,4079.03,140.0,43,0.0
2025-11-20 23:03:00,4079.01,4079.21,4077.74,4078.95,150.0,39,0.0
2025-11-20 23:04:00,4078.94,4079.28,4078.31,4079.11,97.0,44,0.0
2025-11-20 23:05:00,4079.13,4079.46,4078.9,4079.25,93.0,44,0.0
2025-11-20 23:06:00,4079.27,4079.43,4078.47,4078.87,125.0,44,0.0
2025-11-20 23:07:00,4079.0,4079.45,4078.76,4079.39,72.0,45,0.0
2025-11-20 23:08:00,4079.5,4079.52,4078.58,4078.68,110.0,43,0.0
2025-11-20 23:09:00,4078.64,4078.98,4078.38,4078.92,103.0,44,0.0
2025-11-20 23:10:00,4078.98,4079.17,4077.71,4077.81,125.0,42,0.0
2025-11-20 23:11:00,4077.61,4077.8,4076.16,4076.52,98.0,41,0.0
2025-11-20 23:12:00,4076.54,4077.7,4076.54,4077.63,140.0,43,0.0
2025-11-20 23:13:00,4077.52,4077.94,4077.27,4077.72,84.0,44,0.0
2025-11-20 23:14:00,4077.67,4077.75,4076.75,4076.96,59.0,41,0.0
2025-11-20 23:15:00,4077.02,4077.02,4076.54,4076.81,101.0,43,0.0
2025-11-20 23:16:00,4076.82,4076.94,4076.26,4076.94,106.0,43,0.0
2025-11-20 23:17:00,4076.8,4078.47,4076.8,4078.35,96.0,41,0.0
2025-11-20 23:18:00,4078.38,4079.83,4078.38,4079.64,76.0,42,0.0
2025-11-20 23:19:00,4079.65,4079.83,4079.12,4079.25,74.0,44,0.0
2025-11-20 23:20:00,4079.41,4079.87,4079.2,4079.64,156.0,41,0.0
2025-11-20 23:21:00,4079.58,4079.58,4079.33,4079.46,52.0,45,0.0
2025-11-20 23:22:00,4079.41,4079.99,4079.33,4079.81,92.0,42,0.0
2025-11-20 23:23:00,4079.6,4079.78,4079.2,4079.76,64.0,42,0.0
2025-11-20 23:24:00,4079.7,4079.79,4079.34,4079.79,69.0,41,0.0
2025-11-20 23:25:00,4079.72,4080.76,4079.61,4079.7,109.0,30,0.0
2025-11-20 23:26:00,4079.62,4079.62,4078.99,4079.39,63.0,41,0.0
2025-11-20 23:27:00,4079.46,4080.65,4079.46,4079.88,52.0,41,0.0
2025-11-20 23:28:00,4079.96,4080.2,4079.48,4079.48,62.0,41,0.0
2025-11-20 23:29:00,4079.47,4079.54,4078.74,4078.88,49.0,41,0.0
2025-11-20 23:30:00,4078.9,4080.16,4078.84,4079.07,78.0,30,0.0
2025-11-20 23:31:00,4079.06,4079.48,4078.6,4078.81,74.0,42,0.0
2025-11-20 23:32:00,4078.81,4078.81,4078.32,4078.47,34.0,42,0.0
2025-11-20 23:33:00,4078.22,4078.47,4077.93,4078.15,69.0,36,0.0
2025-11-20 23:34:00,4078.13,4078.86,4077.8,4078.86,67.0,30,0.0
2025-11-20 23:35:00,4078.92,4078.92,4078.38,4078.76,46.0,30,0.0
2025-11-20 23:36:00,4078.74,4079.17,4078.49,4078.66,47.0,35,0.0
2025-11-20 23:37:00,4078.75,4078.8,4077.94,4078.3,39.0,30,0.0
2025-11-20 23:38:00,4078.22,4078.42,4076.78,4076.8,40.0,30,0.0
2025-11-20 23:39:00,4076.84,4077.55,4076.81,4077.39,43.0,36,0.0
2025-11-20 23:40:00,4077.49,4077.66,4076.52,4076.64,37.0,40,0.0
2025-11-20 23:41:00,4076.55,4077.07,4076.55,4076.9,39.0,41,0.0
2025-11-20 23:42:00,4076.92,4077.12,4076.6,4076.71,28.0,40,0.0
2025-11-20 23:43:00,4076.62,4077.42,4076.33,4076.57,65.0,38,0.0
2025-11-20 23:44:00,4076.49,4076.84,4076.38,4076.46,72.0,41,0.0
2025-11-20 23:45:00,4076.51,4078.18,4076.51,4078.18,50.0,30,0.0
2025-11-20 23:46:00,4078.11,4078.13,4077.36,4077.51,52.0,41,0.0
2025-11-20 23:47:00,4077.51,4077.51,4077.08,4077.29,42.0,45,0.0
2025-11-20 23:48:00,4077.31,4077.44,4076.88,4076.89,32.0,45,0.0
2025-11-20 23:49:00,4076.89,4077.55,4076.89,4077.21,49.0,43,0.0
2025-11-20 23:50:00,4077.22,4077.84,4076.98,4077.41,52.0,46,0.0
2025-11-20 23:51:00,4077.46,4079.01,4077.43,4079.01,54.0,48,0.0
2025-11-20 23:52:00,4078.99,4079.58,4078.53,4078.53,64.0,45,0.0
2025-11-20 23:53:00,4078.52,4078.82,4078.23,4078.38,71.0,46,0.0
2025-11-20 23:54:00,4078.35,4078.52,4077.95,4078.12,56.0,49,0.0
2025-11-20 23:55:00,4078.1,4078.51,4077.95,4077.95,33.0,49,0.0
2025-11-20 23:56:00,4078.05,4078.11,4077.08,4077.36,48.0,46,0.0
2025-11-20 23:57:00,4077.37,4077.97,4076.97,4077.01,102.0,48,0.0
2025-11-20 23:58:00,4077.05,4077.27,4076.64,4077.14,99.0,46,0.0
2025-11-21 01:00:00,4075.98,4077.23,4073.83,4075.42,154.0,44,0.0
2025-11-21 01:01:00,4075.39,4075.88,4074.34,4074.94,101.0,65,0.0
2025-11-21 01:02:00,4074.99,4075.07,4072.84,4072.98,64.0,50,0.0
2025-11-21 01:03:00,4073.01,4075.19,4073.01,4073.92,99.0,48,0.0
2025-11-21 01:04:00,4073.91,4075.33,4072.98,4073.18,99.0,48,0.0
2025-11-21 01:05:00,4073.49,4077.46,4073.33,4077.21,91.0,30,0.0
2025-11-21 01:06:00,4077.3,4079.3,4075.51,4075.58,172.0,49,0.0
2025-11-21 01:07:00,4075.46,4077.89,4074.56,4076.12,137.0,41,0.0
2025-11-21 01:08:00,4076.14,4077.92,4075.55,4077.57,110.0,48,0.0
2025-11-21 01:09:00,4077.56,4079.53,4077.07,4079.19,83.0,48,0.0
2025-11-21 01:10:00,4079.26,4083.69,4079.26,4082.01,242.0,45,0.0
2025-11-21 01:11:00,4081.99,4082.65,4079.1,4079.38,179.0,47,0.0
2025-11-21 01:12:00,4079.26,4081.02,4078.16,4081.02,145.0,46,0.0
2025-11-21 01:13:00,4081.01,4083.57,4080.83,4083.39,146.0,49,0.0
2025-11-21 01:14:00,4083.38,4085.13,4083.17,4084.97,136.0,49,0.0
2025-11-21 01:15:00,4084.9,4085.77,4082.86,4082.96,156.0,46,0.0
2025-11-21 01:16:00,4082.98,4083.22,4082.15,4082.73,132.0,46,0.0
2025-11-21 01:17:00,4082.89,4084.05,4082.24,4082.52,128.0,48,0.0
2025-11-21 01:18:00,4082.4,4083.29,4080.75,4081.25,141.0,48,0.0
2025-11-21 01:19:00,4081.31,4082.74,4080.17,4082.19,100.0,49,0.0
2025-11-21 01:20:00,4082.21,4082.95,4080.53,4081.05,107.0,42,0.0
2025-11-21 01:21:00,4081.14,4083.57,4081.05,4083.47,107.0,48,0.0
2025-11-21 01:22:00,4083.41,4083.41,4080.89,4082.91,105.0,43,0.0
2025-11-21 01:23:00,4082.66,4083.32,4081.94,4082.11,87.0,49,0.0
2025-11-21 01:24:00,4082.05,4082.93,4082.05,4082.25,90.0,47,0.0
2025-11-21 01:25:00,4082.2,4082.54,4079.9,4079.99,88.0,47,0.0
2025-11-21 01:26:00,4079.61,4079.67,4076.61,4078.84,175.0,49,0.0
2025-11-21 01:27:00,4078.83,4079.29,4077.81,4079.29,112.0,47,0.0
2025-11-21 01:28:00,4079.3,4081.01,4079.08,4080.97,134.0,46,0.0
2025-11-21 01:29:00,4080.89,4081.76,4080.61,4080.9,97.0,47,0.0
2025-11-21 01:30:00,4080.92,4082.7,4080.92,4081.68,158.0,47,0.0
2025-11-21 01:31:00,4081.9,4082.36,4081.19,4082.29,111.0,46,0.0
2025-11-21 01:32:00,4082.27,4083.93,4079.7,4079.7,150.0,47,0.0
2025-11-21 01:33:00,4079.72,4081.74,4079.72,4081.55,155.0,47,0.0
2025-11-21 01:34:00,4081.6,4082.25,4080.68,4081.32,126.0,45,0.0
2025-11-21 01:35:00,4081.33,4082.4,4081.33,4081.65,65.0,47,0.0
2025-11-21 01:36:00,4081.63,4082.22,4080.37,4081.51,152.0,43,0.0
2025-11-21 01:37:00,4081.54,4081.66,4080.24,4080.75,65.0,48,0.0
2025-11-21 01:38:00,4080.73,4082.03,4080.6,4081.43,91.0,48,0.0
2025-11-21 01:39:00,4081.53,4081.88,4081.22,4081.51,104.0,46,0.0
2025-11-21 01:40:00,4081.52,4084.52,4081.52,4084.37,160.0,48,0.0
2025-11-21 01:41:00,4084.24,4085.61,4083.24,4084.64,184.0,30,0.0
2025-11-21 01:42:00,4084.67,4085.57,4083.76,4083.81,151.0,45,0.0
2025-11-21 01:43:00,4083.93,4083.96,4081.74,4082.5,133.0,44,0.0
2025-11-21 01:44:00,4082.46,4088.03,4081.23,4086.87,261.0,46,0.0
2025-11-21 01:45:00,4086.93,4088.51,4084.92,4085.83,370.0,41,0.0
2025-11-21 01:46:00,4085.84,4086.34,4080.9,4081.0,333.0,30,0.0
2025-11-21 01:47:00,4080.93,4084.2,4080.65,4084.12,200.0,45,0.0
2025-11-21 01:48:00,4084.11,4085.11,4082.67,4082.67,142.0,30,0.0
2025-11-21 01:49:00,4082.6,4083.0,4081.51,4082.95,166.0,41,0.0
2025-11-21 01:50:00,4082.86,4082.87,4079.24,4079.27,195.0,46,0.0
2025-11-21 01:51:00,4079.17,4080.47,4076.57,4077.02,207.0,49,0.0
2025-11-21 01:52:00,4076.95,4077.57,4075.51,4075.77,140.0,47,0.0
2025-11-21 01:53:00,4075.82,4076.21,4074.22,4074.24,158.0,48,0.0
2025-11-21 01:54:00,4074.27,4078.91,4074.19,4077.34,137.0,49,0.0
2025-11-21 01:55:00,4077.43,4079.63,4077.33,4079.05,158.0,48,0.0
2025-11-21 01:56:00,4079.04,4079.45,4077.84,4077.84,123.0,49,0.0
2025-11-21 01:57:00,4077.85,4078.51,4077.4,4078.07,111.0,49,0.0
2025-11-21 01:58:00,4078.01,4078.25,4077.36,4077.98,100.0,47,0.0
2025-11-21 01:59:00,4077.92,4079.69,4077.64,4078.95,112.0,46,0.0
2025-11-21 02:00:00,4078.96,4079.6,4076.29,4076.65,199.0,46,0.0
2025-11-21 02:01:00,4076.67,4078.36,4076.17,4077.11,126.0,48,0.0
2025-11-21 02:02:00,4077.08,4079.13,4077.0,4079.13,102.0,50,0.0
2025-11-21 02:03:00,4079.35,4079.47,4074.15,4074.22,173.0,49,0.0
2025-11-21 02:04:00,4074.2,4077.98,4073.46,4075.89,292.0,50,0.0
2025-11-21 02:05:00,4075.9,4078.04,4075.34,4078.04,198.0,46,0.0
2025-11-21 02:06:00,4078.08,4078.52,4076.92,4078.49,98.0,50,0.0
2025-11-21 02:07:00,4078.5,4079.12,4077.77,4078.88,93.0,50,0.0
2025-11-21 02:08:00,4078.96,4079.02,4078.4,4078.62,83.0,50,0.0
2025-11-21 02:09:00,4078.64,4079.93,4078.64,4078.96,116.0,50,0.0
2025-11-21 02:10:00,4078.98,4079.32,4076.59,4078.12,187.0,49,0.0
2025-11-21 02:11:00,4078.11,4080.3,4077.74,4080.22,146.0,49,0.0
2025-11-21 02:12:00,4080.06,4081.17,4078.7,4078.92,152.0,45,0.0
2025-11-21 02:13:00,4078.93,4080.8,4078.61,4079.78,102.0,41,0.0
2025-11-21 02:14:00,4079.76,4080.15,4079.0,4079.58,85.0,30,0.0
2025-11-21 02:15:00,4079.57,4080.06,4079.33,4079.49,124.0,41,0.0
2025-11-21 02:16:00,4079.73,4079.93,4079.62,4079.63,89.0,46,0.0
2025-11-21 02:17:00,4079.62,4080.87,4079.46,4080.71,116.0,45,0.0
2025-11-21 02:18:00,4080.84,4080.93,4076.93,4077.21,149.0,47,0.0
2025-11-21 02:19:00,4077.18,4078.37,4077.12,4078.37,96.0,45,0.0
2025-11-21 02:20:00,4078.57,4078.94,4076.0,4076.27,128.0,43,0.0
2025-11-21 02:21:00,4076.16,4077.18,4075.25,4075.48,134.0,45,0.0
2025-11-21 02:22:00,4075.53,4075.96,4074.5,4074.5,107.0,48,0.0
2025-11-21 02:23:00,4074.03,4074.03,4071.61,4072.82,159.0,46,0.0
2025-11-21 02:24:00,4072.85,4074.74,4072.85,4073.87,132.0,47,0.0
2025-11-21 02:25:00,4073.83,4073.83,4071.53,4072.28,126.0,45,0.0
2025-11-21 02:26:00,4072.13,4074.58,4071.74,4074.39,124.0,48,0.0
2025-11-21 02:27:00,4074.4,4076.01,4074.27,4075.69,166.0,46,0.0
2025-11-21 02:28:00,4075.68,4076.73,4075.39,4075.55,119.0,42,0.0
2025-11-21 02:29:00,4075.56,4075.59,4074.04,4074.85,76.0,48,0.0
2025-11-21 02:30:00,4074.9,4075.68,4073.79,4073.79,166.0,41,0.0
2025-11-21 02:31:00,4073.81,4075.37,4073.63,4074.81,139.0,44,0.0
2025-11-21 02:32:00,4074.8,4076.47,4073.93,4075.31,179.0,44,0.0
2025-11-21 02:33:00,4075.3,4076.04,4074.85,4075.24,119.0,45,0.0
