time,open,high,low,close,tick_volume,spread,real_volume
2025-11-25 13:00:00,156.338,156.432,156.338,156.432,312.0,21,0.0
2025-11-25 13:05:00,156.432,156.473,156.406,156.462,289.0,21,0.0
2025-11-25 13:10:00,156.461,156.474,156.437,156.473,237.0,21,0.0
2025-11-25 13:15:00,156.472,156.479,156.443,156.461,265.0,21,0.0
2025-11-25 13:20:00,156.462,156.481,156.46,156.469,161.0,21,0.0
2025-11-25 13:25:00,156.47,156.48,156.453,156.458,236.0,21,0.0
2025-11-25 13:30:00,156.457,156.472,156.443,156.46,225.0,21,0.0
2025-11-25 13:35:00,156.458,156.507,156.457,156.5,232.0,21,0.0
2025-11-25 13:40:00,156.499,156.509,156.473,156.474,171.0,21,0.0
2025-11-25 13:45:00,156.473,156.493,156.427,156.441,161.0,21,0.0
2025-11-25 13:50:00,156.441,156.471,156.427,156.468,215.0,21,0.0
2025-11-25 13:55:00,156.467,156.481,156.416,156.431,263.0,21,0.0
2025-11-25 14:00:00,156.432,156.444,156.385,156.392,397.0,21,0.0
2025-11-25 14:05:00,156.393,156.45,156.393,156.444,320.0,21,0.0
2025-11-25 14:10:00,156.445,156.465,156.408,156.408,205.0,21,0.0
2025-11-25 14:15:00,156.408,156.444,156.394,156.432,244.0,21,0.0
2025-11-25 14:20:00,156.431,156.442,156.404,156.404,242.0,21,0.0
2025-11-25 14:25:00,156.405,156.408,156.372,156.38,431.0,21,0.0
2025-11-25 14:30:00,156.38,156.39,156.348,156.381,235.0,21,0.0
2025-11-25 14:35:00,156.382,156.392,156.355,156.385,187.0,21,0.0
2025-11-25 14:40:00,156.384,156.501,156.371,156.403,979.0,21,0.0
2025-11-25 14:45:00,156.4,156.426,156.369,156.404,870.0,21,0.0
2025-11-25 14:50:00,156.404,156.431,156.379,156.384,559.0,21,0.0
2025-11-25 14:55:00,156.383,156.383,156.285,156.288,498.0,21,0.0
2025-11-25 15:00:00,156.285,156.3,156.247,156.263,595.0,21,0.0
2025-11-25 15:05:00,156.262,156.262,156.134,156.179,646.0,21,0.0
2025-11-25 15:10:00,156.179,156.208,156.135,156.144,594.0,21,0.0
2025-11-25 15:15:00,156.143,156.164,156.017,156.092,911.0,21,0.0
2025-11-25 15:20:00,156.093,156.188,156.092,156.167,477.0,21,0.0
2025-11-25 15:25:00,156.167,156.184,156.134,156.17,441.0,21,0.0
2025-11-25 15:30:00,156.167,156.33,156.019,156.329,1131.0,21,0.0
2025-11-25 15:35:00,156.33,156.332,156.235,156.284,888.0,21,0.0
2025-11-25 15:40:00,156.284,156.285,156.159,156.214,669.0,21,0.0
2025-11-25 15:45:00,156.214,156.214,156.136,156.162,567.0,21,0.0
2025-11-25 15:50:00,156.16,156.201,156.121,156.137,596.0,21,0.0
2025-11-25 15:55:00,156.137,156.182,156.114,156.135,437.0,21,0.0
2025-11-25 16:00:00,156.133,156.137,156.052,156.068,446.0,21,0.0
2025-11-25 16:05:00,156.069,156.091,156.025,156.057,539.0,21,0.0
2025-11-25 16:10:00,156.058,156.167,156.058,156.163,532.0,21,0.0
2025-11-25 16:15:00,156.164,156.249,156.155,156.246,511.0,21,0.0
2025-11-25 16:20:00,156.248,156.265,156.184,156.186,460.0,21,0.0
2025-11-25 16:25:00,156.185,156.254,156.155,156.241,689.0,21,0.0
2025-11-25 16:30:00,156.241,156.241,156.183,156.228,934.0,21,0.0
2025-11-25 16:35:00,156.229,156.242,156.19,156.201,809.0,21,0.0
2025-11-25 16:40:00,156.199,156.216,156.11,156.117,866.0,21,0.0
2025-11-25 16:45:00,156.116,156.117,155.887,155.929,1149.0,21,0.0
2025-11-25 16:50:00,155.93,156.056,155.888,156.004,1034.0,21,0.0
2025-11-25 16:55:00,156.004,156.051,155.97,156.051,643.0,21,0.0
2025-11-25 17:00:00,156.048,156.048,155.882,155.945,843.0,21,0.0
2025-11-25 17:05:00,155.946,156.021,155.938,155.969,843.0,21,0.0
2025-11-25 17:10:00,155.968,156.014,155.953,155.983,884.0,21,0.0
2025-11-25 17:15:00,155.985,156.08,155.961,156.058,915.0,21,0.0
2025-11-25 17:20:00,156.057,156.072,155.895,155.923,995.0,21,0.0
2025-11-25 17:25:00,155.927,156.008,155.922,156.005,870.0,21,0.0
2025-11-25 17:30:00,156.005,156.06,156.001,156.04,631.0,21,0.0
2025-11-25 17:35:00,156.04,156.04,155.91,155.967,728.0,21,0.0
2025-11-25 17:40:00,155.967,156.047,155.93,156.046,750.0,21,0.0
2025-11-25 17:45:00,156.047,156.1,156.017,156.045,719.0,21,0.0
2025-11-25 17:50:00,156.044,156.081,156.032,156.07,779.0,21,0.0
2025-11-25 17:55:00,156.081,156.162,156.017,156.135,1038.0,21,0.0
2025-11-25 18:00:00,156.136,156.152,156.086,156.142,691.0,21,0.0
2025-11-25 18:05:00,156.141,156.156,156.095,156.098,479.0,21,0.0
2025-11-25 18:10:00,156.099,156.124,156.074,156.079,489.0,21,0.0
2025-11-25 18:15:00,156.076,156.107,156.051,156.083,436.0,21,0.0
2025-11-25 18:20:00,156.082,156.134,156.075,156.108,418.0,21,0.0
2025-11-25 18:25:00,156.109,156.145,156.084,156.144,279.0,21,0.0
2025-11-25 18:30:00,156.143,156.172,156.115,156.163,467.0,21,0.0
2025-11-25 18:35:00,156.164,156.189,156.149,156.172,313.0,21,0.0
2025-11-25 18:40:00,156.174,156.219,156.165,156.204,318.0,21,0.0
2025-11-25 18:45:00,156.205,156.269,156.204,156.263,366.0,21,0.0
2025-11-25 18:50:00,156.262,156.275,156.242,156.242,304.0,21,0.0
2025-11-25 18:55:00,156.241,156.302,156.241,156.295,385.0,21,0.0
2025-11-25 19:00:00,156.296,156.324,156.004,156.068,1452.0,21,0.0
2025-11-25 19:05:00,156.067,156.094,155.996,156.019,935.0,21,0.0
2025-11-25 19:10:00,156.02,156.077,155.988,156.057,665.0,21,0.0
2025-11-25 19:15:00,156.06,156.08,155.93,155.932,812.0,21,0.0
2025-11-25 19:20:00,155.928,155.938,155.791,155.833,925.0,21,0.0
2025-11-25 19:25:00,155.834,155.911,155.795,155.901,517.0,21,0.0
2025-11-25 19:30:00,155.906,155.916,155.842,155.865,525.0,21,0.0
2025-11-25 19:35:00,155.865,155.96,155.862,155.937,427.0,21,0.0
2025-11-25 19:40:00,155.937,155.95,155.909,155.935,432.0,21,0.0
2025-11-25 19:45:00,155.935,155.986,155.933,155.935,366.0,21,0.0
2025-11-25 19:50:00,155.936,155.952,155.913,155.913,282.0,21,0.0
2025-11-25 19:55:00,155.913,155.925,155.856,155.888,487.0,21,0.0
2025-11-25 20:00:00,155.887,155.935,155.875,155.889,373.0,21,0.0
2025-11-25 20:05:00,155.889,155.901,155.824,155.848,497.0,21,0.0
2025-11-25 20:10:00,155.848,155.964,155.836,155.905,875.0,21,0.0
2025-11-25 20:15:00,155.907,155.931,155.892,155.896,523.0,21,0.0
2025-11-25 20:20:00,155.895,155.898,155.864,155.896,533.0,21,0.0
2025-11-25 20:25:00,155.895,155.926,155.883,155.922,320.0,21,0.0
2025-11-25 20:30:00,155.923,155.928,155.896,155.897,284.0,23,0.0
2025-11-25 20:35:00,155.898,155.922,155.884,155.894,260.0,21,0.0
2025-11-25 20:40:00,155.894,155.912,155.873,155.9,331.0,21,0.0
2025-11-25 20:45:00,155.899,155.907,155.883,155.903,211.0,21,0.0
2025-11-25 20:50:00,155.903,155.926,155.895,155.926,246.0,21,0.0
2025-11-25 20:55:00,155.925,155.927,155.886,155.902,245.0,21,0.0
2025-11-25 21:00:00,155.903,155.922,155.887,155.897,207.0,21,0.0
2025-11-25 21:05:00,155.897,155.933,155.897,155.924,201.0,21,0.0
2025-11-25 21:10:00,155.925,155.932,155.898,155.907,250.0,21,0.0
2025-11-25 21:15:00,155.908,155.94,155.905,155.933,248.0,22,0.0
2025-11-25 21:20:00,155.932,155.946,155.922,155.937,190.0,21,0.0
2025-11-25 21:25:00,155.936,155.948,155.929,155.937,225.0,21,0.0
2025-11-25 21:30:00,155.935,155.94,155.908,155.915,156.0,21,0.0
2025-11-25 21:35:00,155.912,155.915,155.899,155.907,187.0,21,0.0
2025-11-25 21:40:00,155.906,155.91,155.863,155.875,213.0,22,0.0
2025-11-25 21:45:00,155.876,155.901,155.871,155.898,208.0,21,0.0
2025-11-25 21:50:00,155.898,155.898,155.864,155.875,132.0,21,0.0
2025-11-25 21:55:00,155.875,155.875,155.796,155.817,380.0,21,0.0
2025-11-25 22:00:00,155.816,155.871,155.808,155.87,252.0,21,0.0
2025-11-25 22:05:00,155.87,155.892,155.864,155.883,202.0,21,0.0
2025-11-25 22:10:00,155.883,155.902,155.873,155.901,343.0,21,0.0
2025-11-25 22:15:00,155.9,155.993,155.896,155.992,371.0,21,0.0
2025-11-25 22:20:00,155.992,156.033,155.971,156.026,336.0,21,0.0
2025-11-25 22:25:00,156.027,156.073,156.027,156.07,348.0,21,0.0
2025-11-25 22:30:00,156.071,156.098,156.066,156.093,348.0,21,0.0
2025-11-25 22:35:00,156.093,156.124,156.09,156.098,329.0,21,0.0
2025-11-25 22:40:00,156.099,156.132,156.099,156.115,197.0,22,0.0
2025-11-25 22:45:00,156.118,156.175,156.117,156.143,257.0,21,0.0
2025-11-25 22:50:00,156.144,156.176,156.136,156.138,234.0,21,0.0
2025-11-25 22:55:00,156.138,156.142,156.088,156.089,448.0,21,0.0
2025-11-25 23:00:00,156.088,156.104,156.07,156.08,265.0,22,0.0
2025-11-25 23:05:00,156.079,156.086,156.051,156.058,133.0,21,0.0
2025-11-25 23:10:00,156.057,156.078,156.049,156.077,105.0,24,0.0
2025-11-25 23:15:00,156.077,156.091,156.062,156.063,146.0,21,0.0
2025-11-25 23:20:00,156.062,156.083,156.062,156.065,93.0,22,0.0
2025-11-25 23:25:00,156.064,156.065,156.043,156.052,92.0,21,0.0
2025-11-25 23:30:00,156.053,156.071,156.044,156.07,108.0,23,0.0
2025-11-25 23:35:00,156.07,156.072,156.03,156.045,117.0,24,0.0
2025-11-25 23:40:00,156.043,156.074,156.042,156.066,51.0,22,0.0
2025-11-25 23:45:00,156.066,156.066,156.052,156.065,132.0,23,0.0
2025-11-25 23:50:00,156.063,156.068,156.062,156.063,205.0,28,0.0
2025-11-25 23:55:00,156.062,156.074,156.016,156.027,374.0,23,0.0
2025-11-26 00:00:00,155.901,155.941,155.901,155.935,7.0,162,0.0
2025-11-26 00:05:00,155.935,155.992,155.897,155.899,25.0,90,0.0
2025-11-26 00:10:00,155.899,155.97,155.899,155.938,34.0,94,0.0
2025-11-26 00:15:00,155.94,155.944,155.936,155.941,21.0,86,0.0
2025-11-26 00:20:00,155.944,155.951,155.936,155.944,31.0,78,0.0
2025-11-26 00:25:00,155.942,155.973,155.938,155.956,29.0,58,0.0
2025-11-26 00:30:00,155.956,156.097,155.953,155.981,104.0,71,0.0
2025-11-26 00:35:00,155.981,155.995,155.958,155.968,34.0,71,0.0
2025-11-26 00:40:00,155.969,155.971,155.96,155.971,22.0,70,0.0
2025-11-26 00:45:00,155.974,156.012,155.969,155.992,79.0,61,0.0
2025-11-26 00:50:00,155.992,156.02,155.983,156.011,50.0,49,0.0
2025-11-26 00:55:00,156.011,156.021,156.008,156.015,23.0,53,0.0
2025-11-26 01:00:00,156.013,156.053,155.999,156.033,187.0,21,0.0
2025-11-26 01:05:00,156.028,156.067,156.026,156.064,211.0,24,0.0
2025-11-26 01:10:00,156.065,156.108,156.061,156.103,244.0,25,0.0
2025-11-26 01:15:00,156.102,156.144,156.088,156.127,168.0,21,0.0
2025-11-26 01:20:00,156.127,156.136,156.115,156.126,92.0,23,0.0
2025-11-26 01:25:00,156.126,156.127,156.087,156.09,148.0,24,0.0
2025-11-26 01:30:00,156.093,156.129,156.089,156.128,151.0,24,0.0
2025-11-26 01:35:00,156.127,156.141,156.113,156.136,145.0,21,0.0
2025-11-26 01:40:00,156.137,156.14,156.126,156.128,204.0,23,0.0
2025-11-26 01:45:00,156.129,156.212,156.128,156.202,245.0,21,0.0
2025-11-26 01:50:00,156.203,156.203,156.174,156.175,209.0,22,0.0
2025-11-26 01:55:00,156.176,156.221,156.176,156.187,303.0,22,0.0
2025-11-26 02:00:00,156.187,156.188,156.094,156.152,691.0,21,0.0
2025-11-26 02:05:00,156.152,156.198,156.122,156.15,396.0,21,0.0
2025-11-26 02:10:00,156.151,156.172,156.128,156.166,217.0,21,0.0
2025-11-26 02:15:00,156.166,156.249,156.165,156.204,413.0,21,0.0
2025-11-26 02:20:00,156.204,156.209,156.149,156.154,223.0,21,0.0
2025-11-26 02:25:00,156.153,156.167,156.132,156.156,246.0,21,0.0
2025-11-26 02:30:00,156.156,156.158,156.083,156.139,409.0,21,0.0
2025-11-26 02:35:00,156.14,156.169,156.13,156.157,530.0,21,0.0
2025-11-26 02:40:00,156.156,156.235,156.15,156.234,481.0,21,0.0
2025-11-26 02:45:00,156.231,156.231,156.192,156.217,498.0,21,0.0
2025-11-26 02:50:00,156.22,156.338,156.199,156.325,907.0,21,0.0
2025-11-26 02:55:00,156.327,156.331,156.242,156.244,455.0,21,0.0
2025-11-26 03:00:00,156.244,156.246,156.169,156.206,479.0,21,0.0
2025-11-26 03:05:00,156.205,156.274,156.187,156.262,474.0,21,0.0
2025-11-26 03:10:00,156.261,156.35,156.261,156.327,575.0,21,0.0
2025-11-26 03:15:00,156.326,156.336,156.29,156.333,399.0,21,0.0
2025-11-26 03:20:00,156.333,156.346,156.301,156.309,382.0,21,0.0
2025-11-26 03:25:00,156.31,156.362,156.305,156.342,421.0,21,0.0
2025-11-26 03:30:00,156.341,156.341,155.967,155.973,1215.0,21,0.0
2025-11-26 03:35:00,155.973,156.109,155.872,155.873,903.0,21,0.0
2025-11-26 03:40:00,155.869,155.949,155.808,155.942,824.0,21,0.0
2025-11-26 03:45:00,155.941,156.073,155.941,155.97,604.0,21,0.0
2025-11-26 03:50:00,155.969,155.992,155.801,155.876,777.0,21,0.0
2025-11-26 03:55:00,155.878,155.936,155.823,155.933,795.0,21,0.0
2025-11-26 04:00:00,155.935,156.002,155.88,155.996,619.0,21,0.0
2025-11-26 04:05:00,155.997,156.01,155.858,155.868,491.0,21,0.0
2025-11-26 04:10:00,155.87,155.885,155.738,155.813,854.0,21,0.0
2025-11-26 04:15:00,155.812,155.822,155.726,155.727,690.0,21,0.0
2025-11-26 04:20:00,155.728,155.765,155.711,155.765,464.0,21,0.0
2025-11-26 04:25:00,155.765,155.799,155.649,155.667,810.0,21,0.0
2025-11-26 04:30:00,155.671,155.755,155.641,155.754,572.0,21,0.0
2025-11-26 04:35:00,155.755,155.765,155.664,155.758,638.0,21,0.0
2025-11-26 04:40:00,155.758,155.769,155.708,155.768,523.0,21,0.0
2025-11-26 04:45:00,155.768,155.819,155.748,155.772,636.0,21,0.0
2025-11-26 04:50:00,155.772,155.772,155.703,155.764,603.0,21,0.0
2025-11-26 04:55:00,155.764,155.844,155.763,155.837,471.0,21,0.0
2025-11-26 05:00:00,155.837,155.857,155.798,155.803,550.0,21,0.0
2025-11-26 05:05:00,155.804,155.817,155.736,155.742,429.0,21,0.0
2025-11-26 05:10:00,155.742,155.851,155.742,155.825,389.0,21,0.0
2025-11-26 05:15:00,155.825,155.863,155.821,155.857,249.0,21,0.0
2025-11-26 05:20:00,155.857,155.897,155.828,155.876,271.0,21,0.0
2025-11-26 05:25:00,155.876,155.891,155.86,155.884,308.0,21,0.0
2025-11-26 05:30:00,155.885,155.885,155.75,155.787,481.0,21,0.0
2025-11-26 05:35:00,155.788,155.849,155.785,155.798,368.0,21,0.0
2025-11-26 05:40:00,155.798,155.865,155.791,155.855,440.0,21,0.0
2025-11-26 05:45:00,155.856,155.874,155.834,155.871,235.0,21,0.0
2025-11-26 05:50:00,155.871,155.885,155.845,155.875,316.0,21,0.0
2025-11-26 05:55:00,155.876,155.895,155.855,155.869,332.0,21,0.0
2025-11-26 06:00:00,155.87,155.927,155.865,155.909,274.0,21,0.0
2025-11-26 06:05:00,155.909,155.978,155.909,155.965,348.0,21,0.0
2025-11-26 06:10:00,155.966,156.004,155.945,155.996,276.0,21,0.0
2025-11-26 06:15:00,155.996,156.017,155.989,156.016,304.0,21,0.0
2025-11-26 06:20:00,156.016,156.073,156.002,156.068,317.0,21,0.0
2025-11-26 06:25:00,156.069,156.102,156.059,156.101,279.0,21,0.0
2025-11-26 06:30:00,156.102,156.115,156.059,156.063,239.0,21,0.0
2025-11-26 06:35:00,156.062,156.087,156.035,156.064,238.0,21,0.0
2025-11-26 06:40:00,156.065,156.082,156.044,156.053,319.0,21,0.0
2025-11-26 06:45:00,156.052,156.066,156.024,156.063,277.0,21,0.0
2025-11-26 06:50:00,156.064,156.075,156.017,156.04,363.0,21,0.0
2025-11-26 06:55:00,156.04,156.049,156.025,156.027,201.0,22,0.0
2025-11-26 07:00:00,156.025,156.084,156.016,156.074,211.0,21,0.0
2025-11-26 07:05:00,156.075,156.097,156.065,156.08,342.0,21,0.0
2025-11-26 07:10:00,156.08,156.157,156.077,156.141,439.0,21,0.0
2025-11-26 07:15:00,156.141,156.173,156.14,156.161,293.0,21,0.0
2025-11-26 07:20:00,156.16,156.16,156.093,156.097,282.0,21,0.0
2025-11-26 07:25:00,156.099,156.123,156.065,156.095,248.0,21,0.0
2025-11-26 07:30:00,156.092,156.123,156.041,156.05,305.0,21,0.0
2025-11-26 07:35:00,156.053,156.091,156.051,156.059,452.0,21,0.0
2025-11-26 07:40:00,156.059,156.149,156.053,156.134,469.0,21,0.0
2025-11-26 07:45:00,156.135,156.147,156.097,156.109,432.0,21,0.0
2025-11-26 07:50:00,156.108,156.129,156.046,156.066,412.0,21,0.0
2025-11-26 07:55:00,156.067,156.127,156.067,156.102,585.0,22,0.0
2025-11-26 08:00:00,156.103,156.161,156.103,156.149,425.0,21,0.0
2025-11-26 08:05:00,156.15,156.186,156.149,156.177,405.0,21,0.0
2025-11-26 08:10:00,156.178,156.183,156.144,156.145,349.0,22,0.0
2025-11-26 08:15:00,156.147,156.166,156.109,156.16,526.0,21,0.0
2025-11-26 08:20:00,156.16,156.162,156.103,156.123,463.0,21,0.0
2025-11-26 08:25:00,156.122,156.126,156.05,156.05,405.0,21,0.0
2025-11-26 08:30:00,156.049,156.104,156.038,156.099,305.0,21,0.0
2025-11-26 08:35:00,156.099,156.142,156.087,156.135,402.0,21,0.0
2025-11-26 08:40:00,156.136,156.16,156.095,156.158,335.0,22,0.0
2025-11-26 08:45:00,156.162,156.237,156.162,156.222,488.0,21,0.0
2025-11-26 08:50:00,156.223,156.257,156.221,156.256,263.0,21,0.0
2025-11-26 08:55:00,156.255,156.275,156.195,156.197,451.0,21,0.0
2025-11-26 09:00:00,156.197,156.197,156.145,156.166,566.0,21,0.0
2025-11-26 09:05:00,156.164,156.197,156.137,156.178,494.0,22,0.0
2025-11-26 09:10:00,156.179,156.204,156.17,156.2,443.0,21,0.0
2025-11-26 09:15:00,156.201,156.265,156.198,156.251,281.0,22,0.0
2025-11-26 09:20:00,156.252,156.345,156.25,156.334,451.0,21,0.0
2025-11-26 09:25:00,156.335,156.391,156.333,156.388,425.0,21,0.0
2025-11-26 09:30:00,156.389,156.436,156.316,156.38,737.0,21,0.0
2025-11-26 09:35:00,156.38,156.452,156.366,156.366,645.0,21,0.0
2025-11-26 09:40:00,156.368,156.432,156.367,156.416,652.0,21,0.0
2025-11-26 09:45:00,156.422,156.443,156.404,156.434,552.0,21,0.0
2025-11-26 09:50:00,156.433,156.443,156.374,156.399,462.0,21,0.0
2025-11-26 09:55:00,156.4,156.427,156.353,156.374,662.0,21,0.0
2025-11-26 10:00:00,156.373,156.438,156.366,156.391,677.0,21,0.0
2025-11-26 10:05:00,156.39,156.394,156.315,156.354,486.0,21,0.0
2025-11-26 10:10:00,156.355,156.393,156.324,156.383,616.0,21,0.0
2025-11-26 10:15:00,156.384,156.384,156.32,156.337,380.0,21,0.0
2025-11-26 10:20:00,156.336,156.428,156.334,156.404,636.0,21,0.0
2025-11-26 10:25:00,156.402,156.415,156.352,156.36,615.0,21,0.0
2025-11-26 10:30:00,156.359,156.418,156.341,156.41,607.0,21,0.0
2025-11-26 10:35:00,156.408,156.409,156.307,156.333,465.0,21,0.0
2025-11-26 10:40:00,156.333,156.362,156.319,156.361,344.0,21,0.0
2025-11-26 10:45:00,156.361,156.402,156.361,156.392,350.0,21,0.0
2025-11-26 10:50:00,156.389,156.45,156.377,156.441,480.0,21,0.0
2025-11-26 10:55:00,156.442,156.482,156.429,156.432,445.0,21,0.0
2025-11-26 11:00:00,156.433,156.472,156.395,156.405,479.0,21,0.0
2025-11-26 11:05:00,156.405,156.412,156.348,156.373,481.0,21,0.0
2025-11-26 11:10:00,156.373,156.395,156.333,156.335,282.0,21,0.0
2025-11-26 11:15:00,156.334,156.392,156.326,156.378,374.0,21,0.0
2025-11-26 11:20:00,156.378,156.383,156.325,156.335,203.0,21,0.0
2025-11-26 11:25:00,156.335,156.386,156.328,156.382,226.0,21,0.0
2025-11-26 11:30:00,156.384,156.472,156.384,156.392,269.0,21,0.0
2025-11-26 11:35:00,156.393,156.399,156.344,156.394,336.0,21,0.0
2025-11-26 11:40:00,156.394,156.404,156.334,156.37,304.0,21,0.0
2025-11-26 11:45:00,156.371,156.422,156.366,156.406,243.0,21,0.0
2025-11-26 11:50:00,156.407,156.457,156.402,156.456,337.0,21,0.0
2025-11-26 11:55:00,156.457,156.491,156.43,156.442,561.0,21,0.0
2025-11-26 12:00:00,156.441,156.445,156.347,156.35,647.0,21,0.0
2025-11-26 12:05:00,156.351,156.396,156.316,156.391,355.0,21,0.0
2025-11-26 12:10:00,156.386,156.386,156.342,156.35,290.0,21,0.0
2025-11-26 12:15:00,156.35,156.389,156.333,156.384,239.0,21,0.0
2025-11-26 12:20:00,156.384,156.415,156.364,156.412,306.0,21,0.0
2025-11-26 12:25:00,156.413,156.446,156.392,156.407,486.0,21,0.0
2025-11-26 12:30:00,156.408,156.42,156.379,156.419,430.0,21,0.0
2025-11-26 12:35:00,156.419,156.42,156.377,156.379,181.0,21,0.0
2025-11-26 12:40:00,156.379,156.422,156.379,156.393,302.0,21,0.0
2025-11-26 12:45:00,156.396,156.436,156.393,156.406,319.0,21,0.0
2025-11-26 12:50:00,156.406,156.455,156.404,156.449,271.0,21,0.0
2025-11-26 12:55:00,156.451,156.5,156.451,156.466,412.0,21,0.0
2025-11-26 13:00:00,156.467,156.496,156.438,156.457,327.0,21,0.0
2025-11-26 13:05:00,156.458,156.501,156.42,156.468,311.0,21,0.0
2025-11-26 13:10:00,156.469,156.532,156.469,156.53,332.0,21,0.0
2025-11-26 13:15:00,156.529,156.566,156.526,156.542,281.0,21,0.0
2025-11-26 13:20:00,156.543,156.547,156.512,156.54,535.0,21,0.0
2025-11-26 13:25:00,156.539,156.563,156.503,156.503,343.0,21,0.0
2025-11-26 13:30:00,156.505,156.535,156.499,156.528,231.0,21,0.0
2025-11-26 13:35:00,156.526,156.528,156.492,156.501,191.0,21,0.0
2025-11-26 13:40:00,156.503,156.504,156.367,156.41,789.0,21,0.0
2025-11-26 13:45:00,156.41,156.467,156.372,156.405,734.0,21,0.0
2025-11-26 13:50:00,156.405,156.473,156.399,156.445,647.0,21,0.0
2025-11-26 13:55:00,156.445,156.48,156.405,156.463,641.0,21,0.0
2025-11-26 14:00:00,156.465,156.531,156.448,156.496,840.0,21,0.0
2025-11-26 14:05:00,156.495,156.564,156.478,156.546,961.0,21,0.0
2025-11-26 14:10:00,156.546,156.577,156.519,156.538,867.0,21,0.0
2025-11-26 14:15:00,156.539,156.544,156.502,156.504,507.0,21,0.0
2025-11-26 14:20:00,156.504,156.511,156.458,156.486,428.0,21,0.0
2025-11-26 14:25:00,156.487,156.489,156.441,156.448,346.0,21,0.0
2025-11-26 14:30:00,156.448,156.543,156.436,156.517,384.0,21,0.0
2025-11-26 14:35:00,156.517,156.564,156.516,156.551,414.0,21,0.0
2025-11-26 14:40:00,156.553,156.574,156.498,156.5,447.0,21,0.0
2025-11-26 14:45:00,156.501,156.54,156.487,156.538,562.0,21,0.0
2025-11-26 14:50:00,156.538,156.541,156.43,156.466,519.0,21,0.0
2025-11-26 14:55:00,156.466,156.486,156.448,156.468,448.0,21,0.0
2025-11-26 15:00:00,156.467,156.507,156.441,156.456,573.0,21,0.0
2025-11-26 15:05:00,156.455,156.462,156.395,156.419,481.0,21,0.0
2025-11-26 15:10:00,156.42,156.439,156.405,156.42,365.0,21,0.0
2025-11-26 15:15:00,156.419,156.425,156.33,156.347,487.0,21,0.0
2025-11-26 15:20:00,156.347,156.374,156.319,156.353,594.0,21,0.0
2025-11-26 15:25:00,156.356,156.38,156.332,156.334,504.0,21,0.0
2025-11-26 15:30:00,156.338,156.555,156.338,156.55,746.0,21,0.0
2025-11-26 15:35:00,156.55,156.666,156.545,156.563,1076.0,21,0.0
2025-11-26 15:40:00,156.561,156.635,156.481,156.613,1292.0,21,0.0
2025-11-26 15:45:00,156.621,156.667,156.596,156.66,887.0,21,0.0
2025-11-26 15:50:00,156.661,156.677,156.619,156.66,791.0,21,0.0
2025-11-26 15:55:00,156.661,156.673,156.634,156.651,780.0,21,0.0
2025-11-26 16:00:00,156.652,156.666,156.595,156.601,697.0,21,0.0
2025-11-26 16:05:00,156.601,156.661,156.592,156.644,595.0,21,0.0
2025-11-26 16:10:00,156.643,156.652,156.621,156.637,415.0,21,0.0
2025-11-26 16:15:00,156.638,156.654,156.614,156.615,473.0,21,0.0
2025-11-26 16:20:00,156.616,156.688,156.611,156.682,405.0,21,0.0
2025-11-26 16:25:00,156.683,156.726,156.683,156.706,464.0,21,0.0
2025-11-26 16:30:00,156.707,156.725,156.672,156.675,584.0,21,0.0
2025-11-26 16:35:00,156.676,156.677,156.6,156.63,641.0,21,0.0
2025-11-26 16:40:00,156.63,156.658,156.587,156.591,275.0,21,0.0
2025-11-26 16:45:00,156.591,156.591,156.492,156.554,642.0,21,0.0
2025-11-26 16:50:00,156.558,156.591,156.488,156.515,823.0,21,0.0
2025-11-26 16:55:00,156.515,156.607,156.494,156.597,678.0,21,0.0
2025-11-26 17:00:00,156.603,156.631,156.549,156.572,661.0,21,0.0
2025-11-26 17:05:00,156.572,156.579,156.477,156.518,660.0,21,0.0
2025-11-26 17:10:00,156.518,156.523,156.435,156.446,722.0,21,0.0
2025-11-26 17:15:00,156.445,156.498,156.426,156.432,533.0,21,0.0
